1084,滋賀県,豊郷町,290,4.882825962,,,,,,
1085,滋賀県,甲良町,70,1.948879954,,,,,,
1086,滋賀県,多賀町,96,2.33256749,,,,,,
1087,京都府,京都市,39,1.498564044,,,,,,
1088,京都府,福知山市,168,3.295232625,,,,,,
1089,京都府,舞鶴市,37,1.473291212,,,,,,
1090,京都府,綾部市,282,4.779437105,,,,,,
1091,京都府,宇治市,148,3.053991959,,,,,,
1092,京都府,宮津市,48,1.647903504,,,,,,
1093,京都府,亀岡市,111,2.532452613,,,,,,
1094,京都府,城陽市,122,2.677197013,,,,,,
1095,京都府,向日市,270,4.632395175,,,,,,
1096,京都府,長岡京市,198,3.701895462,,,,,,
1097,京都府,八幡市,12,1.1447444,,,,,,
1098,京都府,京田辺市,190,3.587018955,,,,,,
1099,京都府,京丹後市,207,3.8190695,,,,,,
1100,京都府,南丹市,262,4.545089029,,,,,,
1101,京都府,木津川市,162,3.22630672,,,,,,
1102,京都府,大山崎町,254,4.425617461,,,,,,
1103,京都府,久御山町,124,2.716255026,,,,,,
1104,京都府,井手町,234,4.195864446,,,,,,
1105,京都府,宇治田原町,165,3.253877082,,,,,,
1106,京都府,笠置町,208,3.832854681,,,,,,
1107,京都府,和束町,136,2.897759908,,,,,,
1108,京都府,精華町,185,3.534175761,,,,,,
1109,京都府,南山城村,22,1.273406088,,,,,,
1110,京都府,京丹波町,252,4.41183228,,,,,,
1111,京都府,伊根町,209,3.844342332,,,,,,
1112,京都府,与謝野町,268,4.616312464,,,,,,
1113,大阪府,大阪市,246,4.326823665,,,,,,
1114,大阪府,堺市,253,4.416427341,,,,,,
1115,大阪府,岸和田市,36,1.452613441,,,,,,
1116,大阪府,豊中市,107,2.468121769,,,,,,
1117,大阪府,池田市,111,2.532452613,,,,,,
1118,大阪府,吹田市,192,3.619184377,,,,,,
1119,大阪府,泉大津市,230,4.129236071,,,,,,
1120,大阪府,高槻市,187,3.564043653,,,,,,
1121,大阪府,貝塚市,95,2.314187249,,,,,,
1122,大阪府,守口市,64,1.861573808,,,,,,
1123,大阪府,枚方市,124,2.716255026,,,,,,
1124,大阪府,茨木市,230,4.129236071,,,,,,
1125,大阪府,八尾市,127,2.762205629,,,,,,
1126,大阪府,泉佐野市,45,1.581275129,,,,,,
1127,大阪府,富田林市,181,3.469844917,,,,,,
1128,大阪府,寝屋川市,179,3.444572085,,,,,,
1129,大阪府,河内長野市,207,3.8190695,,,,,,
1130,大阪府,松原市,271,4.653072947,,,,,,
1131,大阪府,大東市,173,3.361860999,,,,,,
1132,大阪府,和泉市,179,3.444572085,,,,,,
1133,大阪府,箕面市,163,3.235496841,,,,,,
1134,大阪府,柏原市,5,1.059735784,,,,,,
1135,大阪府,羽曳野市,119,2.62665135,,,,,,
1136,大阪府,門真市,154,3.139000574,,,,,,
1137,大阪府,摂津市,203,3.763928777,,,,,,
1138,大阪府,高石市,137,2.906950029,,,,,,
1139,大阪府,藤井寺市,72,1.990235497,,,,,,
1140,大阪府,東大阪市,25,1.321654222,,,,,,
1141,大阪府,泉南市,170,3.336588168,,,,,,
1142,大阪府,四條畷市,59,1.806433084,,,,,,
1143,大阪府,交野市,35,1.44342332,,,,,,
1144,大阪府,大阪狭山市,32,1.411257898,,,,,,
1145,大阪府,阪南市,193,3.642159678,,,,,,
1146,大阪府,島本町,168,3.295232625,,,,,,
1147,大阪府,豊能町,118,2.608271109,,,,,,
1148,大阪府,能勢町,298,4.983917289,,,,,,
1149,大阪府,忠岡町,202,3.750143596,,,,,,
1150,大阪府,熊取町,152,3.109132682,,,,,,
1151,大阪府,田尻町,252,4.41183228,,,,,,
1152,大阪府,岬町,73,2.004020678,,,,,,
1153,大阪府,太子町,22,1.273406088,,,,,,
1154,大阪府,河南町,255,4.448592763,,,,,,
1155,大阪府,千早赤阪村,96,2.33256749,,,,,,
1156,兵庫県,神戸市,189,3.582423894,,,,,,
1157,兵庫県,姫路市,4,1.057438254,,,,,,
1158,兵庫県,尼崎市,94,2.293509477,,,,,,
1159,兵庫県,明石市,265,4.586444572,,,,,,
1160,兵庫県,西宮市,62,1.838598507,,,,,,
1161,兵庫県,洲本市,141,2.962090752,,,,,,
1162,兵庫県,芦屋市,244,4.296955773,,,,,,
1163,兵庫県,伊丹市,3,1.041355543,,,,,,
1164,兵庫県,相生市,48,1.647903504,,,,,,
1165,兵庫県,豊岡市,224,4.032739805,,,,,,
1166,兵庫県,加古川市,206,3.81217691,,,,,,
1167,兵庫県,赤穂市,140,2.943710511,,,,,,
1168,兵庫県,西脇市,119,2.62665135,,,,,,
1169,兵庫県,宝塚市,218,3.96840896,,,,,,
1170,兵庫県,三木市,144,3.003446295,,,,,,
1171,兵庫県,高砂市,121,2.663411832,,,,,,
1172,兵庫県,川西市,107,2.468121769,,,,,,
1173,兵庫県,小野市,111,2.532452613,,,,,,
1174,兵庫県,三田市,19,1.229753016,,,,,,
1175,兵庫県,加西市,83,2.144170017,,,,,,
1176,兵庫県,丹波篠山市,67,1.898334291,,,,,,
1177,兵庫県,養父市,76,2.04078116,,,,,,
1178,兵庫県,丹波市,171,3.345778288,,,,,,
1179,兵庫県,南あわじ市,176,3.396323952,,,,,,
1180,兵庫県,朝来市,88,2.217690982,,,,,,
1181,兵庫県,淡路市,58,1.788052843,,,,,,
1182,兵庫県,宍粟市,286,4.832280299,,,,,,
1183,兵庫県,加東市,276,4.70361861,,,,,,
1184,兵庫県,たつの市,41,1.521539345,,,,,,
1185,兵庫県,猪名川町,185,3.534175761,,,,,,
1186,兵庫県,多可町,228,4.097070649,,,,,,
1187,兵庫県,稲美町,269,4.627800115,,,,,,
1188,兵庫県,播磨町,110,2.504882252,,,,,,
1189,兵庫県,市川町,114,2.564618036,,,,,,
1190,兵庫県,福崎町,65,1.866168868,,,,,,
1191,兵庫県,神河町,14,1.172314762,,,,,,
1192,兵庫県,太子町,130,2.798966111,,,,,,
1193,兵庫県,上郡町,25,1.321654222,,,,,,
1194,兵庫県,佐用町,63,1.847788627,,,,,,
1195,兵庫県,香美町,75,2.029293509,,,,,,
1196,兵庫県,新温泉町,146,3.021826536,,,,,,
1197,奈良県,奈良市,59,1.806433084,,,,,,
1198,奈良県,大和高田市,197,3.688110281,,,,,,
1199,奈良県,大和郡山市,205,3.791499138,,,,,,
1200,奈良県,天理市,213,3.904078116,,,,,,
1201,奈良県,橿原市,59,1.806433084,,,,,,
1202,奈良県,桜井市,249,4.368179207,,,,,,
1203,奈良県,五條市,289,4.864445721,,,,,,
1204,奈良県,御所市,265,4.586444572,,,,,,
1205,奈良県,生駒市,124,2.716255026,,,,,,
1206,奈良県,香芝市,51,1.682366456,,,,,,
1207,奈良県,葛城市,13,1.156232051,,,,,,
1208,奈良県,宇陀市,78,2.059161401,,,,,,
1209,奈良県,山添村,299,4.990809879,,,,,,
1210,奈良県,平群町,115,2.576105686,,,,,,
1211,奈良県,三郷町,22,1.273406088,,,,,,
1212,奈良県,斑鳩町,250,4.384261918,,,,,,
1213,奈良県,安堵町,99,2.367030442,,,,,,
1214,奈良県,川西町,103,2.415278576,,,,,,
1215,奈良県,三宅町,193,3.642159678,,,,,,
1216,奈良県,田原本町,11,1.133256749,,,,,,
1217,奈良県,曽爾村,48,1.647903504,,,,,,
1218,奈良県,御杖村,71,1.969557725,,,,,,
1219,奈良県,高取町,101,2.396898334,,,,,,
1220,奈良県,明日香村,86,2.194715681,,,,,,
1221,奈良県,上牧町,105,2.452039058,,,,,,
1222,奈良県,王寺町,72,1.990235497,,,,,,
1223,奈良県,広陵町,211,3.887995405,,,,,,
1224,奈良県,河合町,283,4.795519816,,,,,,
1225,奈良県,吉野町,177,3.417001723,,,,,,
1226,奈良県,大淀町,125,2.732337737,,,,,,
1227,奈良県,下市町,283,4.795519816,,,,,,
1228,奈良県,黒滝村,39,1.498564044,,,,,,
1229,奈良県,天川村,257,4.487650775,,,,,,
1230,奈良県,野迫川村,222,4.009764503,,,,,,
1231,奈良県,十津川村,93,2.277426766,,,,,,
1232,奈良県,下北山村,281,4.765651924,,,,,,
1233,奈良県,上北山村,168,3.295232625,,,,,,
1234,奈良県,川上村,135,2.879379667,,,,,,
1235,奈良県,東吉野村,90,2.236071223,,,,,,
1236,和歌山県,和歌山市,103,2.415278576,,,,,,
1237,和歌山県,海南市,216,3.940838599,,,,,,
1238,和歌山県,橋本市,82,2.134979897,,,,,,
1239,和歌山県,有田市,29,1.374497415,,,,,,
1240,和歌山県,御坊市,43,1.544514647,,,,,,
1241,和歌山県,田辺市,64,1.861573808,,,,,,
1242,和歌山県,新宮市,100,2.385410684,,,,,,
1243,和歌山県,紀の川市,69,1.937392303,,,,,,
1244,和歌山県,岩出市,238,4.234922458,,,,,,
1245,和歌山県,紀美野町,189,3.582423894,,,,,,
1246,和歌山県,かつらぎ町,223,4.021252154,,,,,,
1247,和歌山県,九度山町,259,4.508328547,,,,,,
1248,和歌山県,高野町,166,3.269959793,,,,,,
1249,和歌山県,湯浅町,125,2.732337737,,,,,,
1250,和歌山県,広川町,29,1.374497415,,,,,,
1251,和歌山県,有田川町,24,1.310166571,,,,,,
1252,和歌山県,美浜町,125,2.732337737,,,,,,
1253,和歌山県,日高町,95,2.314187249,,,,,,
1254,和歌山県,由良町,45,1.581275129,,,,,,
1255,和歌山県,印南町,191,3.600804136,,,,,,
1256,和歌山県,みなべ町,55,1.751292361,,,,,,
1257,和歌山県,日高川町,55,1.751292361,,,,,,
1258,和歌山県,白浜町,11,1.133256749,,,,,,
1259,和歌山県,上富田町,88,2.217690982,,,,,,
1260,和歌山県,すさみ町,261,4.529006318,,,,,,
1261,和歌山県,那智勝浦町,36,1.452613441,,,,,,
1262,和歌山県,太地町,79,2.077541643,,,,,,
1263,和歌山県,古座川町,279,4.735784032,,,,,,
1264,和歌山県,北山村,141,2.962090752,,,,,,
1265,和歌山県,串本町,126,2.746122918,,,,,,
1266,鳥取県,鳥取市,129,2.78518093,,,,,,
1267,鳥取県,米子市,255,4.448592763,,,,,,
1268,鳥取県,倉吉市,237,4.223434808,,,,,,
1269,鳥取県,境港市,76,2.04078116,,,,,,
1270,鳥取県,岩美町,160,3.203331419,,,,,,
1271,鳥取県,若桜町,232,4.156806433,,,,,,
1272,鳥取県,智頭町,178,3.426191844,,,,,,
1273,鳥取県,八頭町,98,2.348650201,,,,,,
1274,鳥取県,三朝町,122,2.677197013,,,,,,
1275,鳥取県,湯梨浜町,227,4.069500287,,,,,,
1276,鳥取県,琴浦町,63,1.847788627,,,,,,
1277,鳥取県,北栄町,210,3.860425043,,,,,,
1278,鳥取県,日吉津村,256,4.469270534,,,,,,
1279,鳥取県,大山町,63,1.847788627,,,,,,
1280,鳥取県,南部町,60,1.817920735,,,,,,
1281,鳥取県,伯耆町,215,3.933946008,,,,,,
1282,鳥取県,日南町,181,3.469844917,,,,,,
1283,鳥取県,日野町,18,1.218265365,,,,,,
1284,鳥取県,江府町,69,1.937392303,,,,,,
1285,島根県,松江市,187,3.564043653,,,,,,
1286,島根県,浜田市,32,1.411257898,,,,,,
1287,島根県,出雲市,206,3.81217691,,,,,,
1288,島根県,益田市,230,4.129236071,,,,,,
1289,島根県,大田市,54,1.730614589,,,,,,
1290,島根県,安来市,262,4.545089029,,,,,,
1291,島根県,江津市,159,3.187248708,,,,,,
1292,島根県,雲南市,133,2.840321654,,,,,,
1293,島根県,奥出雲町,255,4.448592763,,,,,,
1294,島根県,飯南町,132,2.824238943,,,,,,
1295,島根県,川本町,228,4.097070649,,,,,,
1296,島根県,美郷町,2,1.022975302,,,,,,
1297,島根県,邑南町,13,1.156232051,,,,,,
1298,島根県,津和野町,154,3.139000574,,,,,,
1299,島根県,吉賀町,154,3.139000574,,,,,,
1300,島根県,海士町,109,2.493394601,,,,,,
1301,島根県,西ノ島町,228,4.097070649,,,,,,
1302,島根県,知夫村,160,3.203331419,,,,,,
1303,島根県,隠岐の島町,15,1.188397473,,,,,,
1304,岡山県,岡山市,193,3.642159678,,,,,,
1305,岡山県,倉敷市,228,4.097070649,,,,,,
1306,岡山県,津山市,88,2.217690982,,,,,,
1307,岡山県,玉野市,172,3.350373349,,,,,,
1308,岡山県,笠岡市,30,1.392877657,,,,,,
1309,岡山県,井原市,217,3.954623779,,,,,,
1310,岡山県,総社市,75,2.029293509,,,,,,
1311,岡山県,高梁市,67,1.898334291,,,,,,
1312,岡山県,新見市,169,3.318207926,,,,,,
1313,岡山県,備前市,46,1.606547961,,,,,,
1314,岡山県,瀬戸内市,61,1.827110856,,,,,,
1315,岡山県,赤磐市,173,3.361860999,,,,,,
1316,岡山県,真庭市,198,3.701895462,,,,,,
1317,岡山県,美作市,113,2.553130385,,,,,,
1318,岡山県,浅口市,133,2.840321654,,,,,,
1319,岡山県,和気町,175,3.382538771,,,,,,
1320,岡山県,早島町,160,3.203331419,,,,,,
1321,岡山県,里庄町,194,3.646754739,,,,,,
1322,岡山県,矢掛町,101,2.396898334,,,,,,
1323,岡山県,新庄村,183,3.506605399,,,,,,
1324,岡山県,鏡野町,67,1.898334291,,,,,,
1325,岡山県,勝央町,6,1.075818495,,,,,,
1326,岡山県,奈義町,205,3.791499138,,,,,,
1327,岡山県,西粟倉村,229,4.11545089,,,,,,
1328,岡山県,久米南町,225,4.046524986,,,,,,
1329,岡山県,美咲町,49,1.657093624,,,,,,
1330,岡山県,吉備中央町,299,4.990809879,,,,,,
1331,広島県,広島市,30,1.392877657,,,,,,
1332,広島県,呉市,111,2.532452613,,,,,,
1333,広島県,竹原市,196,3.676622631,,,,,,
1334,広島県,三原市,142,2.971280873,,,,,,
1335,広島県,尾道市,104,2.433658817,,,,,,
1336,広島県,福山市,167,3.276852384,,,,,,
1337,広島県,府中市,164,3.246984492,,,,,,
1338,広島県,三次市,242,4.273980471,,,,,,
1339,広島県,庄原市,10,1.112578978,,,,,,
1340,広島県,大竹市,248,4.354394026,,,,,,
1341,広島県,東広島市,136,2.897759908,,,,,,
1342,広島県,廿日市市,27,1.344629523,,,,,,
1343,広島県,安芸高田市,220,3.989086732,,,,,,
1344,広島県,江田島市,158,3.178058587,,,,,,
1345,広島県,府中町,156,3.159678346,,,,,,
1346,広島県,海田町,197,3.688110281,,,,,,
1347,広島県,熊野町,46,1.606547961,,,,,,
1348,広島県,坂町,100,2.385410684,,,,,,
1349,広島県,安芸太田町,148,3.053991959,,,,,,
1350,広島県,北広島町,238,4.234922458,,,,,,
1351,広島県,大崎上島町,230,4.129236071,,,,,,
1352,広島県,世羅町,291,4.903503733,,,,,,
1353,広島県,神石高原町,254,4.425617461,,,,,,
1354,山口県,下関市,176,3.396323952,,,,,,
1355,山口県,宇部市,278,4.726593912,,,,,,
1356,山口県,山口市,277,4.715106261,,,,,,
1357,山口県,萩市,135,2.879379667,,,,,,
1358,山口県,防府市,229,4.11545089,,,,,,
1359,山口県,下松市,98,2.348650201,,,,,,
1360,山口県,岩国市,38,1.487076393,,,,,,
1361,山口県,光市,163,3.235496841,,,,,,
1362,山口県,長門市,8,1.087306146,,,,,,
1363,山口県,柳井市,42,1.528431936,,,,,,
1364,山口県,美祢市,294,4.937966686,,,,,,
1365,山口県,周南市,173,3.361860999,,,,,,
1366,山口県,山陽小野田市,176,3.396323952,,,,,,
1367,山口県,周防大島町,230,4.129236071,,,,,,
1368,山口県,和木町,70,1.948879954,,,,,,
1369,山口県,上関町,91,2.259046525,,,,,,
1370,山口県,田布施町,45,1.581275129,,,,,,
1371,山口県,平生町,26,1.330844342,,,,,,
1372,山口県,阿武町,229,4.11545089,,,,,,
1373,徳島県,徳島市,84,2.164847789,,,,,,
1374,徳島県,鳴門市,280,4.754164273,,,,,,
1375,徳島県,小松島市,37,1.473291212,,,,,,
1376,徳島県,阿南市,27,1.344629523,,,,,,
1377,徳島県,吉野川市,280,4.754164273,,,,,,
1378,徳島県,阿波市,276,4.70361861,,,,,,
1379,徳島県,美馬市,247,4.336013785,,,,,,
1380,徳島県,三好市,186,3.554853532,,,,,,
1381,徳島県,勝浦町,272,4.664560597,,,,,,
1382,徳島県,上勝町,3,1.041355543,,,,,,
1383,徳島県,佐那河内村,171,3.345778288,,,,,,
1384,徳島県,石井町,56,1.760482481,,,,,,
1385,徳島県,神山町,26,1.330844342,,,,,,
1386,徳島県,那賀町,220,3.989086732,,,,,,
1387,徳島県,牟岐町,291,4.903503733,,,,,,
1388,徳島県,美波町,91,2.259046525,,,,,,
1389,徳島県,海陽町,28,1.356117174,,,,,,
1390,徳島県,松茂町,114,2.564618036,,,,,,
1391,徳島県,北島町,44,1.558299828,,,,,,
1392,徳島県,藍住町,257,4.487650775,,,,,,
1393,徳島県,板野町,4,1.057438254,,,,,,
1394,徳島県,上板町,9,1.094198736,,,,,,
1395,徳島県,つるぎ町,196,3.676622631,,,,,,
1396,徳島県,東みよし町,43,1.544514647,,,,,,
1397,香川県,高松市,155,3.157380816,,,,,,
1398,香川県,丸亀市,226,4.058012636,,,,,,
1399,香川県,坂出市,293,4.917288914,,,,,,
1400,香川県,善通寺市,153,3.120620333,,,,,,
1401,香川県,観音寺市,225,4.046524986,,,,,,
1402,香川県,さぬき市,15,1.188397473,,,,,,
1403,香川県,東かがわ市,45,1.581275129,,,,,,
1404,香川県,三豊市,264,4.570361861,,,,,,
1405,香川県,土庄町,192,3.619184377,,,,,,
1406,香川県,小豆島町,281,4.765651924,,,,,,
1407,香川県,三木町,294,4.937966686,,,,,,
1408,香川県,直島町,141,2.962090752,,,,,,
1409,香川県,宇多津町,228,4.097070649,,,,,,
1410,香川県,綾川町,150,3.081562321,,,,,,
1411,香川県,琴平町,16,1.204480184,,,,,,
1412,香川県,多度津町,271,4.653072947,,,,,,
1413,香川県,まんのう町,186,3.554853532,,,,,,
1414,愛媛県,松山市,80,2.095921884,,,,,,
1415,愛媛県,今治市,195,3.658242389,,,,,,
1416,愛媛県,宇和島市,69,1.937392303,,,,,,
1417,愛媛県,八幡浜市,136,2.897759908,,,,,,
1418,愛媛県,新居浜市,186,3.554853532,,,,,,
1419,愛媛県,西条市,112,2.548535325,,,,,,
1420,愛媛県,大洲市,1,1.013785181,,,,,,
1421,愛媛県,伊予市,81,2.112004595,,,,,,
1422,愛媛県,四国中央市,202,3.750143596,,,,,,
1423,愛媛県,西予市,9,1.094198736,,,,,,
1424,愛媛県,東温市,231,4.147616312,,,,,,
1425,愛媛県,上島町,191,3.600804136,,,,,,
1426,愛媛県,久万高原町,57,1.771970132,,,,,,
1427,愛媛県,松前町,79,2.077541643,,,,,,
1428,愛媛県,砥部町,229,4.11545089,,,,,,
1429,愛媛県,内子町,28,1.356117174,,,,,,
1430,愛媛県,伊方町,45,1.581275129,,,,,,
1431,愛媛県,松野町,166,3.269959793,,,,,,
1432,愛媛県,鬼北町,127,2.762205629,,,,,,
1433,愛媛県,愛南町,155,3.157380816,,,,,,
1434,高知県,高知市,237,4.223434808,,,,,,
1435,高知県,室戸市,225,4.046524986,,,,,,
1436,高知県,安芸市,132,2.824238943,,,,,,
1437,高知県,南国市,135,2.879379667,,,,,,
1438,高知県,土佐市,82,2.134979897,,,,,,
1439,高知県,須崎市,96,2.33256749,,,,,,
1440,高知県,宿毛市,112,2.548535325,,,,,,
1441,高知県,土佐清水市,174,3.380241241,,,,,,
1442,高知県,四万十市,122,2.677197013,,,,,,
1443,高知県,香南市,17,1.213670304,,,,,,
1444,高知県,香美市,95,2.314187249,,,,,,
1445,高知県,東洋町,84,2.164847789,,,,,,
1446,高知県,奈半利町,179,3.444572085,,,,,,
1447,高知県,田野町,300,5,,,,,,
1448,高知県,安田町,169,3.318207926,,,,,,
1449,高知県,北川村,288,4.85066054,,,,,,
1450,高知県,馬路村,108,2.47501436,,,,,,
1451,高知県,芸西村,192,3.619184377,,,,,,
1452,高知県,本山町,81,2.112004595,,,,,,
1453,高知県,大豊町,173,3.361860999,,,,,,
1454,高知県,土佐町,211,3.887995405,,,,,,
1455,高知県,大川村,52,1.693854107,,,,,,
1456,高知県,いの町,143,2.987363584,,,,,,
1457,高知県,仁淀川町,179,3.444572085,,,,,,
1458,高知県,中土佐町,203,3.763928777,,,,,,
1459,高知県,佐川町,89,2.226881103,,,,,,
1460,高知県,越知町,45,1.581275129,,,,,,
1461,高知県,檮原町,209,3.844342332,,,,,,
1462,高知県,日高村,84,2.164847789,,,,,,
1463,高知県,津野町,100,2.385410684,,,,,,
1464,高知県,四万十町,203,3.763928777,,,,,,
1465,高知県,大月町,62,1.838598507,,,,,,
1466,高知県,三原村,72,1.990235497,,,,,,
1467,高知県,黒潮町,22,1.273406088,,,,,,
1468,福岡県,北九州市,147,3.037909248,,,,,,
1469,福岡県,福岡市,27,1.344629523,,,,,,
1470,福岡県,大牟田市,231,4.147616312,,,,,,
1471,福岡県,久留米市,178,3.426191844,,,,,,
1472,福岡県,直方市,42,1.528431936,,,,,,
1473,福岡県,飯塚市,147,3.037909248,,,,,,
1474,福岡県,田川市,8,1.087306146,,,,,,
1475,福岡県,柳川市,53,1.714531878,,,,,,
1476,福岡県,八女市,132,2.824238943,,,,,,
1477,福岡県,筑後市,10,1.112578978,,,,,,
1478,福岡県,大川市,73,2.004020678,,,,,,
1479,福岡県,行橋市,219,3.982194141,,,,,,
1480,福岡県,豊前市,101,2.396898334,,,,,,
1481,福岡県,中間市,205,3.791499138,,,,,,
1482,福岡県,小郡市,211,3.887995405,,,,,,
1483,福岡県,筑紫野市,119,2.62665135,,,,,,
1484,福岡県,春日市,283,4.795519816,,,,,,
1485,福岡県,大野城市,273,4.676048248,,,,,,
1486,福岡県,宗像市,291,4.903503733,,,,,,
1487,福岡県,太宰府市,250,4.384261918,,,,,,
1488,福岡県,古賀市,51,1.682366456,,,,,,
1489,福岡県,福津市,271,4.653072947,,,,,,
1490,福岡県,うきは市,13,1.156232051,,,,,,
1491,福岡県,宮若市,186,3.554853532,,,,,,
1492,福岡県,嘉麻市,19,1.229753016,,,,,,
1493,福岡県,朝倉市,192,3.619184377,,,,,,
1494,福岡県,みやま市,121,2.663411832,,,,,,
1495,福岡県,糸島市,280,4.754164273,,,,,,
1496,福岡県,那珂川市,11,1.133256749,,,,,,
1497,福岡県,宇美町,38,1.487076393,,,,,,
1498,福岡県,篠栗町,184,3.52039058,,,,,,
1499,福岡県,志免町,105,2.452039058,,,,,,
1500,福岡県,須恵町,127,2.762205629,,,,,,
1501,福岡県,新宮町,53,1.714531878,,,,,,
1502,福岡県,久山町,273,4.676048248,,,,,,
1503,福岡県,粕屋町,126,2.746122918,,,,,,
1504,福岡県,芦屋町,77,2.054566341,,,,,,
1505,福岡県,水巻町,286,4.832280299,,,,,,
1506,福岡県,岡垣町,71,1.969557725,,,,,,
1507,福岡県,遠賀町,182,3.485927628,,,,,,
1508,福岡県,小竹町,182,3.485927628,,,,,,
1509,福岡県,鞍手町,133,2.840321654,,,,,,
1510,福岡県,桂川町,222,4.009764503,,,,,,
1511,福岡県,筑前町,123,2.695577254,,,,,,
1512,福岡県,東峰村,98,2.348650201,,,,,,
1513,福岡県,大刀洗町,264,4.570361861,,,,,,
1514,福岡県,大木町,196,3.676622631,,,,,,
1515,福岡県,広川町,131,2.812751292,,,,,,
1516,福岡県,香春町,270,4.632395175,,,,,,
1517,福岡県,添田町,250,4.384261918,,,,,,
1518,福岡県,糸田町,120,2.638139001,,,,,,
1519,福岡県,川崎町,69,1.937392303,,,,,,
1520,福岡県,大任町,28,1.356117174,,,,,,
1521,福岡県,赤村,210,3.860425043,,,,,,
1522,福岡県,福智町,260,4.522113728,,,,,,
1523,福岡県,苅田町,120,2.638139001,,,,,,
1524,福岡県,みやこ町,130,2.798966111,,,,,,
1525,福岡県,吉富町,77,2.054566341,,,,,,
1526,福岡県,上毛町,285,4.818495118,,,,,,
1527,福岡県,築上町,239,4.248707639,,,,,,
1528,佐賀県,佐賀市,24,1.310166571,,,,,,
1529,佐賀県,唐津市,182,3.485927628,,,,,,
1530,佐賀県,鳥栖市,160,3.203331419,,,,,,
1531,佐賀県,多久市,50,1.673176335,,,,,,
1532,佐賀県,伊万里市,124,2.716255026,,,,,,
1533,佐賀県,武雄市,23,1.287191269,,,,,,
1534,佐賀県,鹿島市,43,1.544514647,,,,,,
1535,佐賀県,小城市,125,2.732337737,,,,,,
1536,佐賀県,嬉野市,182,3.485927628,,,,,,
1537,佐賀県,神埼市,199,3.708788053,,,,,,
1538,佐賀県,吉野ヶ里町,31,1.404365307,,,,,,
1539,佐賀県,基山町,3,1.041355543,,,,,,
1540,佐賀県,上峰町,47,1.629523262,,,,,,
1541,佐賀県,みやき町,144,3.003446295,,,,,,
1542,佐賀県,玄海町,217,3.954623779,,,,,,
1543,佐賀県,有田町,72,1.990235497,,,,,,
1544,佐賀県,大町町,152,3.109132682,,,,,,
1545,佐賀県,江北町,202,3.750143596,,,,,,
1546,佐賀県,白石町,162,3.22630672,,,,,,
1547,佐賀県,太良町,72,1.990235497,,,,,,
1548,長崎県,長崎市,31,1.404365307,,,,,,
1549,長崎県,佐世保市,211,3.887995405,,,,,,
1550,長崎県,島原市,84,2.164847789,,,,,,
1551,長崎県,諫早市,33,1.427340609,,,,,,
1552,長崎県,大村市,296,4.960941987,,,,,,
1553,長崎県,平戸市,48,1.647903504,,,,,,
1554,長崎県,松浦市,111,2.532452613,,,,,,
1555,長崎県,対馬市,85,2.174037909,,,,,,
1556,長崎県,壱岐市,257,4.487650775,,,,,,
1557,長崎県,五島市,245,4.315336014,,,,,,
1558,長崎県,西海市,127,2.762205629,,,,,,
1559,長崎県,雲仙市,206,3.81217691,,,,,,
1560,長崎県,南島原市,141,2.962090752,,,,,,
1561,長崎県,長与町,255,4.448592763,,,,,,
1562,長崎県,時津町,260,4.522113728,,,,,,
1563,長崎県,東彼杵町,170,3.336588168,,,,,,
1564,長崎県,川棚町,279,4.735784032,,,,,,
1565,長崎県,波佐見町,231,4.147616312,,,,,,
1566,長崎県,小値賀町,268,4.616312464,,,,,,
1567,長崎県,佐々町,271,4.653072947,,,,,,
1568,長崎県,新上五島町,27,1.344629523,,,,,,
1569,熊本県,熊本市,215,3.933946008,,,,,,
1570,熊本県,八代市,91,2.259046525,,,,,,
1571,熊本県,人吉市,100,2.385410684,,,,,,
1572,熊本県,荒尾市,283,4.795519816,,,,,,
1573,熊本県,水俣市,14,1.172314762,,,,,,
1574,熊本県,玉名市,124,2.716255026,,,,,,
1575,熊本県,山鹿市,33,1.427340609,,,,,,
1576,熊本県,菊池市,84,2.164847789,,,,,,
1577,熊本県,宇土市,251,4.398047099,,,,,,
1578,熊本県,上天草市,21,1.255025847,,,,,,
1579,熊本県,宇城市,297,4.967834578,,,,,,
1580,熊本県,阿蘇市,88,2.217690982,,,,,,
1581,熊本県,天草市,227,4.069500287,,,,,,
1582,熊本県,合志市,15,1.188397473,,,,,,
1583,熊本県,美里町,121,2.663411832,,,,,,
1584,熊本県,玉東町,147,3.037909248,,,,,,
1585,熊本県,南関町,126,2.746122918,,,,,,
1586,熊本県,長洲町,177,3.417001723,,,,,,
1587,熊本県,和水町,70,1.948879954,,,,,,
1588,熊本県,大津町,267,4.600229753,,,,,,
1589,熊本県,菊陽町,298,4.983917289,,,,,,
1590,熊本県,南小国町,147,3.037909248,,,,,,
1591,熊本県,小国町,226,4.058012636,,,,,,
1592,熊本県,産山村,299,4.990809879,,,,,,
1593,熊本県,高森町,250,4.384261918,,,,,,
1594,熊本県,西原村,182,3.485927628,,,,,,
1595,熊本県,南阿蘇村,81,2.112004595,,,,,,
1596,熊本県,御船町,166,3.269959793,,,,,,
1597,熊本県,嘉島町,200,3.720275704,,,,,,
1598,熊本県,益城町,210,3.860425043,,,,,,
1599,熊本県,甲佐町,82,2.134979897,,,,,,
1600,熊本県,山都町,188,3.575531304,,,,,,
1601,熊本県,氷川町,284,4.809304997,,,,,,
